species_code,species,production_system,stage_weight,code,specification,short_name,unit,restriction_type,value
133,Seriola,General,3-15g (Pre-grower),V14,Choline,CHOLN,mg,Minimum,1138
133,Seriola,General,3-15g (Pre-grower),V15,Inositol,INOS,mg,Minimum,171
133,Seriola,General,3-15g (Pre-grower),TX01,Aflatoxin B,AFLB,ppb,Maximum,12
133,Seriola,General,3-15g (Pre-grower),TX02,Deoxynivalenol (DON),DON,ppb,Maximum,733
133,Seriola,General,3-15g (Pre-grower),TX03,Zeralenone (ZON),ZER,ppb,Maximum,733
133,Seriola,General,3-15g (Pre-grower),TX04,Fumonicin (FUM),FUM,ppb,Maximum,6111
133,Seriola,General,3-15g (Pre-grower),TX05,Anti-trypsic factors,ATF,mg,Maximum,5805
133,Seriola,General,3-15g (Pre-grower),TX06,Gossypol,GOS,mg,Maximum,306
133,Seriola,General,3-15g (Pre-grower),TX07,Phytic Acid,PHY,g,Maximum,8.7
133,Seriola,General,3-15g (Pre-grower),TX08,Glucosinolates,GLSNT,mmol,Maximum,2.3
133,Seriola,General,3-15g (Pre-grower),TX09,Sinapine,SINAP,mg,Maximum,1833
133,Seriola,General,3-15g (Pre-grower),TX10,Tannins,TANN,mg_eq_cathin,Maximum,4033
133,Seriola,General,3-15g (Pre-grower),TX11,Lectins,LECTI,mg,Maximum,1222
133,Seriola,General,3-15g (Pre-grower),TX12,Cyanogens,CYANG,mg,Maximum,116
133,Seriola,General,3-15g (Pre-grower),TX13,PCBs,PCB,ngWHOTEQ,Maximum,2.5
133,Seriola,General,3-15g (Pre-grower),TX14,Dioxins,DXN,ngWHOTEQ,Maximum,1.1
133,Seriola,General,3-15g (Pre-grower),TX15,Soyasaponins,SSAP,mg,Maximum,1100
133,Seriola,General,3-15g (Pre-grower),TX16,Isoflavones,ISOFLV,mg,Maximum,3055
133,Seriola,General,15-30g (Pre-grower),PA02,Moisture,H2O,%,Minimum,10
133,Seriola,General,15-30g (Pre-grower),PA03,Crude  Protein,CP,%,Minimum,55
133,Seriola,General,15-30g (Pre-grower),PA04,Crude Lipids,LIPID,%,Minimum,16
133,Seriola,General,15-30g (Pre-grower),PA05,Crude Fibre,CF,%,Maximum,7
133,Seriola,General,15-30g (Pre-grower),PA06,Ash,ASH,%,Maximum,
133,Seriola,General,15-30g (Pre-grower),PA07,NFE,NFE,%,Maximum,
133,Seriola,General,15-30g (Pre-grower),PA08,NDF,NDF,%,Maximum,
133,Seriola,General,15-30g (Pre-grower),PA09,ADF,ADF,%,Maximum,
133,Seriola,General,15-30g (Pre-grower),PA11,Starch,STARC,%,Minimum,8
133,Seriola,General,15-30g (Pre-grower),ED01,DE Fish Carni,,kcal,Minimum,4444
133,Seriola,General,15-30g (Pre-grower),ED02,DE Fish Omni,,kcal,Minimum,
133,Seriola,General,15-30g (Pre-grower),ED03,DE Carp,,kcal,Minimum,
133,Seriola,General,15-30g (Pre-grower),ED04,DE Shrimp,,kcal,Minimum,
133,Seriola,General,15-30g (Pre-grower),ADPXF02,Dig CP - fish,DP,%,Minimum,50
133,Seriola,General,15-30g (Pre-grower),ADPXF04,Dig GE (DE) - fish,DE kcal,kcal,Minimum,4416
133,Seriola,General,15-30g (Pre-grower),ADPXF09,DP/DE  (g/MJ),DP/DE J,g/MJ,Ratio,26.9
133,Seriola,General,15-30g (Pre-grower),ADPXF10,DP/DE (g/kcal),DP/DE C,g/kcal,Ratio,
133,Seriola,General,15-30g (Pre-grower),AA01,Arginine,ARG,%,Minimum,3.36
133,Seriola,General,15-30g (Pre-grower),AA02,Histidine,HIS,%,Minimum,1.01
133,Seriola,General,15-30g (Pre-grower),AA03,Isoleucine,ILE,%,Minimum,1.66
133,Seriola,General,15-30g (Pre-grower),AA04,Leucine,LEU,%,Minimum,2.9
133,Seriola,General,15-30g (Pre-grower),AA05,Lysine,LYS,%,Minimum,3.06
133,Seriola,General,15-30g (Pre-grower),AA06,Methionine,MET,%,Minimum,1.08
133,Seriola,General,15-30g (Pre-grower),AA07,Phenylalanine,PHE,%,Minimum,1.72
133,Seriola,General,15-30g (Pre-grower),AA08,Threonine,THR,%,Minimum,1.71
133,Seriola,General,15-30g (Pre-grower),AA09,Tryptophan,TRP,%,Minimum,0.43
133,Seriola,General,15-30g (Pre-grower),AA10,Valine,VAL,%,Minimum,1.79
133,Seriola,General,15-30g (Pre-grower),AA11,Cystine,CYS,%,Minimum,
133,Seriola,General,15-30g (Pre-grower),AA12,TSAA (Met+Cys),SAA,%,Minimum,1.54
133,Seriola,General,15-30g (Pre-grower),AA13,Tyrosine,TYR,%,Minimum,
133,Seriola,General,15-30g (Pre-grower),AA14,Phe+Tyr,PHE+TYR,%,Minimum,3.03
133,Seriola,General,15-30g (Pre-grower),AA20,Sum EAAs,,%,Minimum,
133,Seriola,General,15-30g (Pre-grower),AA23,Taurine,TAU,%,Minimum,0.3
133,Seriola,General,15-30g (Pre-grower),ADAAF01,Dig Arg - fish,DARG,%,Minimum,2.99
133,Seriola,General,15-30g (Pre-grower),ADAAF02,Dig His - fish,DHIS,%,Minimum,0.89
133,Seriola,General,15-30g (Pre-grower),ADAAF03,Dig Ile - fish,DILE,%,Minimum,1.48
133,Seriola,General,15-30g (Pre-grower),ADAAF04,Dig Leu - fish,DLEU,%,Minimum,2.58
133,Seriola,General,15-30g (Pre-grower),ADAAF05,Dig Lys - fish,DLYS,%,Minimum,2.73
133,Seriola,General,15-30g (Pre-grower),ADAAF06,Dig Met - fish,DMET,%,Minimum,0.96
133,Seriola,General,15-30g (Pre-grower),ADAAF07,Dig Phe - fish,DPHE,%,Minimum,1.53
133,Seriola,General,15-30g (Pre-grower),ADAAF08,Dig Thr - fish,DTHR,%,Minimum,1.53
133,Seriola,General,15-30g (Pre-grower),ADAAF09,Dig Trp - fish,DTRP,%,Minimum,0.38
133,Seriola,General,15-30g (Pre-grower),ADAAF10,Dig Val - fish,DVAL,%,Minimum,1.59
133,Seriola,General,15-30g (Pre-grower),ADAAF13,Dig TSAA (Met+Cys),DSAA,%,Minimum,1.29
133,Seriola,General,15-30g (Pre-grower),FA05,Linolenic 18:3 n-3,ALA,%,Minimum,
133,Seriola,General,15-30g (Pre-grower),FA07,EPA 20:5 n-3,EPA,%,Minimum,
133,Seriola,General,15-30g (Pre-grower),FA08,DHA 22:6 n-3,DHA,%,Minimum,
133,Seriola,General,15-30g (Pre-grower),FA081,EPA+DHA,EPA+DHA,%,Minimum,0.69
133,Seriola,General,15-30g (Pre-grower),FA12,Sum n-3,N3FA,%,Minimum,0.88
133,Seriola,General,15-30g (Pre-grower),FA04,Linoleic 18:2 n-6,LA,%,Minimum,
133,Seriola,General,15-30g (Pre-grower),FA06,Arachidonic 20:4 n-6,ARA,%,Minimum,
133,Seriola,General,15-30g (Pre-grower),FA13,Sum n-6,N6FA,%,Minimum,1
133,Seriola,General,15-30g (Pre-grower),FA14,Phospholipids,PLS,%,Minimum,1.1
133,Seriola,General,15-30g (Pre-grower),FA15,Cholesterol,CHOL,mg,Minimum,
133,Seriola,General,15-30g (Pre-grower),M01,Calcium,Ca,%,Minimum,
133,Seriola,General,15-30g (Pre-grower),M02,Phosphorus,P,%,Minimum,1.6
133,Seriola,General,15-30g (Pre-grower),M0271,Dig P Carni,DPHCARNI,%,Minimum,0.88
133,Seriola,General,15-30g (Pre-grower),M0272,Dig P Omni,DPHOMNI,%,Minimum,
133,Seriola,General,15-30g (Pre-grower),M0273,Dig P Carp,DPHCARP,%,Minimum,
133,Seriola,General,15-30g (Pre-grower),M0274,Dig P Shrimp,DPHCRU,%,Minimum,
133,Seriola,General,15-30g (Pre-grower),M03,Sodium,Na,%,Minimum,0.1
133,Seriola,General,15-30g (Pre-grower),M04,Chlorine,Cl,%,Minimum,0.1
133,Seriola,General,15-30g (Pre-grower),M05,Potassium,K,%,Minimum,0.3
133,Seriola,General,15-30g (Pre-grower),M06,Magnesium,Mg,%,Minimum,0.09
133,Seriola,General,15-30g (Pre-grower),M08,Copper,Cu,mg,Minimum,9.5
133,Seriola,General,15-30g (Pre-grower),M09,Iron,Fe,mg,Minimum,116
133,Seriola,General,15-30g (Pre-grower),M10,Manganese,Mn,mg,Minimum,12.8
133,Seriola,General,15-30g (Pre-grower),M11,Selenium,Se,mg,Minimum,0.2
133,Seriola,General,15-30g (Pre-grower),M12,Zinc,Zn,mg,Minimum,53
133,Seriola,General,15-30g (Pre-grower),M13,Iodine,I,mg,Minimum,2.65
133,Seriola,General,15-30g (Pre-grower),V09,Vitamin C,C,mg,Minimum,112
133,Seriola,General,15-30g (Pre-grower),V01,Biotin-B7,BIOTN,mg,Minimum,0.22
133,Seriola,General,15-30g (Pre-grower),V02,Folic acid-B9,FOL,mg,Minimum,1.1
133,Seriola,General,15-30g (Pre-grower),V03,Niacin-B3,NIA,mg,Minimum,29
133,Seriola,General,15-30g (Pre-grower),V04,Pantothenic Acid-B5,B5,mg,Minimum,17
133,Seriola,General,15-30g (Pre-grower),V05,Pyridoxine-B6,B6,mg,Minimum,11
133,Seriola,General,15-30g (Pre-grower),V06,Riboflavin-B2,B2,mg,Minimum,7
133,Seriola,General,15-30g (Pre-grower),V07,Thiamin-B1,B1,mg,Minimum,2.2
133,Seriola,General,15-30g (Pre-grower),V08,Vitamin B12,B12,mg,Minimum,0.01
133,Seriola,General,15-30g (Pre-grower),V10,Vitamin A,A,mg,Minimum,1
133,Seriola,General,15-30g (Pre-grower),V11,Vitamin D,D,ug,Minimum,11
133,Seriola,General,15-30g (Pre-grower),V12,Vitamin E,E,mg,Minimum,168
133,Seriola,General,15-30g (Pre-grower),V13,Vitamin K,K,mg,Minimum,3
133,Seriola,General,15-30g (Pre-grower),V14,Choline,CHOLN,mg,Minimum,1121
133,Seriola,General,15-30g (Pre-grower),V15,Inositol,INOS,mg,Minimum,168
133,Seriola,General,15-30g (Pre-grower),TX01,Aflatoxin B,AFLB,ppb,Maximum,12
133,Seriola,General,15-30g (Pre-grower),TX02,Deoxynivalenol (DON),DON,ppb,Maximum,717
133,Seriola,General,15-30g (Pre-grower),TX03,Zeralenone (ZON),ZER,ppb,Maximum,717
133,Seriola,General,15-30g (Pre-grower),TX04,Fumonicin (FUM),FUM,ppb,Maximum,5975
133,Seriola,General,15-30g (Pre-grower),TX05,Anti-trypsic factors,ATF,mg,Maximum,5677
133,Seriola,General,15-30g (Pre-grower),TX06,Gossypol,GOS,mg,Maximum,359
133,Seriola,General,15-30g (Pre-grower),TX07,Phytic Acid,PHY,g,Maximum,11.3
133,Seriola,General,15-30g (Pre-grower),TX08,Glucosinolates,GLSNT,mmol,Maximum,3.4
133,Seriola,General,15-30g (Pre-grower),TX09,Sinapine,SINAP,mg,Maximum,2390
133,Seriola,General,15-30g (Pre-grower),TX10,Tannins,TANN,mg_eq_cathin,Maximum,7868
133,Seriola,General,15-30g (Pre-grower),TX11,Lectins,LECTI,mg,Maximum,1195
133,Seriola,General,15-30g (Pre-grower),TX12,Cyanogens,CYANG,mg,Maximum,114
133,Seriola,General,15-30g (Pre-grower),TX13,PCBs,PCB,ngWHOTEQ,Maximum,2.4
133,Seriola,General,15-30g (Pre-grower),TX14,Dioxins,DXN,ngWHOTEQ,Maximum,1.4
133,Seriola,General,15-30g (Pre-grower),TX15,Soyasaponins,SSAP,mg,Maximum,1613
133,Seriola,General,15-30g (Pre-grower),TX16,Isoflavones,ISOFLV,mg,Maximum,2988
133,Seriola,General,30-100g (Grower),PA02,Moisture,H2O,%,Minimum,10
133,Seriola,General,30-100g (Grower),PA03,Crude  Protein,CP,%,Minimum,54
133,Seriola,General,30-100g (Grower),PA04,Crude Lipids,LIPID,%,Minimum,17
133,Seriola,General,30-100g (Grower),PA05,Crude Fibre,CF,%,Maximum,7
133,Seriola,General,30-100g (Grower),PA06,Ash,ASH,%,Maximum,
133,Seriola,General,30-100g (Grower),PA07,NFE,NFE,%,Maximum,
133,Seriola,General,30-100g (Grower),PA08,NDF,NDF,%,Maximum,
133,Seriola,General,30-100g (Grower),PA09,ADF,ADF,%,Maximum,
133,Seriola,General,30-100g (Grower),PA11,Starch,STARC,%,Minimum,8
133,Seriola,General,30-100g (Grower),ED01,DE Fish Carni,,kcal,Minimum,4416
133,Seriola,General,30-100g (Grower),ED02,DE Fish Omni,,kcal,Minimum,
133,Seriola,General,30-100g (Grower),ED03,DE Carp,,kcal,Minimum,
133,Seriola,General,30-100g (Grower),ED04,DE Shrimp,,kcal,Minimum,
133,Seriola,General,30-100g (Grower),ADPXF02,Dig CP - fish,DP,%,Minimum,49
133,Seriola,General,30-100g (Grower),ADPXF04,Dig GE (DE) - fish,DE kcal,kcal,Minimum,4416
133,Seriola,General,30-100g (Grower),ADPXF09,DP/DE  (g/MJ),DP/DE J,g/MJ,Ratio,26.7
133,Seriola,General,30-100g (Grower),ADPXF10,DP/DE (g/kcal),DP/DE C,g/kcal,Ratio,
133,Seriola,General,30-100g (Grower),AA01,Arginine,ARG,%,Minimum,3.29
133,Seriola,General,30-100g (Grower),AA02,Histidine,HIS,%,Minimum,0.99
133,Seriola,General,30-100g (Grower),AA03,Isoleucine,ILE,%,Minimum,1.63
133,Seriola,General,30-100g (Grower),AA04,Leucine,LEU,%,Minimum,2.85
133,Seriola,General,30-100g (Grower),AA05,Lysine,LYS,%,Minimum,3
133,Seriola,General,30-100g (Grower),AA06,Methionine,MET,%,Minimum,1.06
133,Seriola,General,30-100g (Grower),AA07,Phenylalanine,PHE,%,Minimum,1.69
133,Seriola,General,30-100g (Grower),AA08,Threonine,THR,%,Minimum,1.69
133,Seriola,General,30-100g (Grower),AA09,Tryptophan,TRP,%,Minimum,0.42
133,Seriola,General,30-100g (Grower),AA10,Valine,VAL,%,Minimum,1.76
133,Seriola,General,30-100g (Grower),AA11,Cystine,CYS,%,Minimum,
133,Seriola,General,30-100g (Grower),AA12,TSAA (Met+Cys),SAA,%,Minimum,1.52
133,Seriola,General,30-100g (Grower),AA13,Tyrosine,TYR,%,Minimum,
133,Seriola,General,30-100g (Grower),AA14,Phe+Tyr,PHE+TYR,%,Minimum,2.97
133,Seriola,General,30-100g (Grower),AA20,Sum EAAs,,%,Minimum,
133,Seriola,General,30-100g (Grower),AA23,Taurine,TAU,%,Minimum,0.3
133,Seriola,General,30-100g (Grower),ADAAF01,Dig Arg - fish,DARG,%,Minimum,2.93
133,Seriola,General,30-100g (Grower),ADAAF02,Dig His - fish,DHIS,%,Minimum,0.88
133,Seriola,General,30-100g (Grower),ADAAF03,Dig Ile - fish,DILE,%,Minimum,1.45
133,Seriola,General,30-100g (Grower),ADAAF04,Dig Leu - fish,DLEU,%,Minimum,2.54
133,Seriola,General,30-100g (Grower),ADAAF05,Dig Lys - fish,DLYS,%,Minimum,2.67
133,Seriola,General,30-100g (Grower),ADAAF06,Dig Met - fish,DMET,%,Minimum,0.94
133,Seriola,General,30-100g (Grower),ADAAF07,Dig Phe - fish,DPHE,%,Minimum,1.5
133,Seriola,General,30-100g (Grower),ADAAF08,Dig Thr - fish,DTHR,%,Minimum,1.5
133,Seriola,General,30-100g (Grower),ADAAF09,Dig Trp - fish,DTRP,%,Minimum,0.38
133,Seriola,General,30-100g (Grower),ADAAF10,Dig Val - fish,DVAL,%,Minimum,1.56
133,Seriola,General,30-100g (Grower),ADAAF13,Dig TSAA (Met+Cys),DSAA,%,Minimum,1.26
133,Seriola,General,30-100g (Grower),FA05,Linolenic 18:3 n-3,ALA,%,Minimum,
133,Seriola,General,30-100g (Grower),FA07,EPA 20:5 n-3,EPA,%,Minimum,
133,Seriola,General,30-100g (Grower),FA08,DHA 22:6 n-3,DHA,%,Minimum,
133,Seriola,General,30-100g (Grower),FA081,EPA+DHA,EPA+DHA,%,Minimum,0.64
133,Seriola,General,30-100g (Grower),FA12,Sum n-3,N3FA,%,Minimum,0.83
133,Seriola,General,30-100g (Grower),FA04,Linoleic 18:2 n-6,LA,%,Minimum,
133,Seriola,General,30-100g (Grower),FA06,Arachidonic 20:4 n-6,ARA,%,Minimum,
133,Seriola,General,30-100g (Grower),FA13,Sum n-6,N6FA,%,Minimum,0.9
133,Seriola,General,30-100g (Grower),FA14,Phospholipids,PLS,%,Minimum,1
133,Seriola,General,30-100g (Grower),FA15,Cholesterol,CHOL,mg,Minimum,
133,Seriola,General,30-100g (Grower),M01,Calcium,Ca,%,Minimum,
133,Seriola,General,30-100g (Grower),M02,Phosphorus,P,%,Minimum,1.51
133,Seriola,General,30-100g (Grower),M0271,Dig P Carni,DPHCARNI,%,Minimum,0.83
133,Seriola,General,30-100g (Grower),M0272,Dig P Omni,DPHOMNI,%,Minimum,
133,Seriola,General,30-100g (Grower),M0273,Dig P Carp,DPHCARP,%,Minimum,
133,Seriola,General,30-100g (Grower),M0274,Dig P Shrimp,DPHCRU,%,Minimum,
133,Seriola,General,30-100g (Grower),M03,Sodium,Na,%,Minimum,0.1
133,Seriola,General,30-100g (Grower),M04,Chlorine,Cl,%,Minimum,0.1
133,Seriola,General,30-100g (Grower),M05,Potassium,K,%,Minimum,0.3
133,Seriola,General,30-100g (Grower),M06,Magnesium,Mg,%,Minimum,0.09
133,Seriola,General,30-100g (Grower),M08,Copper,Cu,mg,Minimum,9.4
133,Seriola,General,30-100g (Grower),M09,Iron,Fe,mg,Minimum,115
133,Seriola,General,30-100g (Grower),M10,Manganese,Mn,mg,Minimum,12.7
133,Seriola,General,30-100g (Grower),M11,Selenium,Se,mg,Minimum,0.2
133,Seriola,General,30-100g (Grower),M12,Zinc,Zn,mg,Minimum,52
133,Seriola,General,30-100g (Grower),M13,Iodine,I,mg,Minimum,2.62
133,Seriola,General,30-100g (Grower),V09,Vitamin C,C,mg,Minimum,110
133,Seriola,General,30-100g (Grower),V01,Biotin-B7,BIOTN,mg,Minimum,0.22
133,Seriola,General,30-100g (Grower),V02,Folic acid-B9,FOL,mg,Minimum,1.1
133,Seriola,General,30-100g (Grower),V03,Niacin-B3,NIA,mg,Minimum,29
133,Seriola,General,30-100g (Grower),V04,Pantothenic Acid-B5,B5,mg,Minimum,17
133,Seriola,General,30-100g (Grower),V05,Pyridoxine-B6,B6,mg,Minimum,11
133,Seriola,General,30-100g (Grower),V06,Riboflavin-B2,B2,mg,Minimum,7
133,Seriola,General,30-100g (Grower),V07,Thiamin-B1,B1,mg,Minimum,2.2
133,Seriola,General,30-100g (Grower),V08,Vitamin B12,B12,mg,Minimum,0.01
133,Seriola,General,30-100g (Grower),V10,Vitamin A,A,mg,Minimum,1
133,Seriola,General,30-100g (Grower),V11,Vitamin D,D,ug,Minimum,11
133,Seriola,General,30-100g (Grower),V12,Vitamin E,E,mg,Minimum,166
133,Seriola,General,30-100g (Grower),V13,Vitamin K,K,mg,Minimum,3
133,Seriola,General,30-100g (Grower),V14,Choline,CHOLN,mg,Minimum,1104
133,Seriola,General,30-100g (Grower),V15,Inositol,INOS,mg,Minimum,166
133,Seriola,General,30-100g (Grower),TX01,Aflatoxin B,AFLB,ppb,Maximum,12
133,Seriola,General,30-100g (Grower),TX02,Deoxynivalenol (DON),DON,ppb,Maximum,930
133,Seriola,General,30-100g (Grower),TX03,Zeralenone (ZON),ZER,ppb,Maximum,697
133,Seriola,General,30-100g (Grower),TX04,Fumonicin (FUM),FUM,ppb,Maximum,5812
133,Seriola,General,30-100g (Grower),TX05,Anti-trypsic factors,ATF,mg,Maximum,5521
133,Seriola,General,30-100g (Grower),TX06,Gossypol,GOS,mg,Maximum,349
133,Seriola,General,30-100g (Grower),TX07,Phytic Acid,PHY,g,Maximum,11
133,Seriola,General,30-100g (Grower),TX08,Glucosinolates,GLSNT,mmol,Maximum,4.4
133,Seriola,General,30-100g (Grower),TX09,Sinapine,SINAP,mg,Maximum,2325
133,Seriola,General,30-100g (Grower),TX10,Tannins,TANN,mg_eq_cathin,Maximum,7653
133,Seriola,General,30-100g (Grower),TX11,Lectins,LECTI,mg,Maximum,1162
133,Seriola,General,30-100g (Grower),TX12,Cyanogens,CYANG,mg,Maximum,110
133,Seriola,General,30-100g (Grower),TX13,PCBs,PCB,ngWHOTEQ,Maximum,2.6
133,Seriola,General,30-100g (Grower),TX14,Dioxins,DXN,ngWHOTEQ,Maximum,1.4
133,Seriola,General,30-100g (Grower),TX15,Soyasaponins,SSAP,mg,Maximum,1831
133,Seriola,General,30-100g (Grower),TX16,Isoflavones,ISOFLV,mg,Maximum,3487
133,Seriola,General,100-350g (Grower),PA02,Moisture,H2O,%,Minimum,10
133,Seriola,General,100-350g (Grower),PA03,Crude  Protein,CP,%,Minimum,52
133,Seriola,General,100-350g (Grower),PA04,Crude Lipids,LIPID,%,Minimum,18
133,Seriola,General,100-350g (Grower),PA05,Crude Fibre,CF,%,Maximum,7
133,Seriola,General,100-350g (Grower),PA06,Ash,ASH,%,Maximum,
133,Seriola,General,100-350g (Grower),PA07,NFE,NFE,%,Maximum,
133,Seriola,General,100-350g (Grower),PA08,NDF,NDF,%,Maximum,
133,Seriola,General,100-350g (Grower),PA09,ADF,ADF,%,Maximum,
133,Seriola,General,100-350g (Grower),PA11,Starch,STARC,%,Minimum,8
133,Seriola,General,100-350g (Grower),ED01,DE Fish Carni,,kcal,Minimum,4383
133,Seriola,General,100-350g (Grower),ED02,DE Fish Omni,,kcal,Minimum,
133,Seriola,General,100-350g (Grower),ED03,DE Carp,,kcal,Minimum,
133,Seriola,General,100-350g (Grower),ED04,DE Shrimp,,kcal,Minimum,
133,Seriola,General,100-350g (Grower),ADPXF02,Dig CP - fish,DP,%,Minimum,48
133,Seriola,General,100-350g (Grower),ADPXF04,Dig GE (DE) - fish,DE kcal,kcal,Minimum,4416
133,Seriola,General,100-350g (Grower),ADPXF09,DP/DE  (g/MJ),DP/DE J,g/MJ,Ratio,26.1
133,Seriola,General,100-350g (Grower),ADPXF10,DP/DE (g/kcal),DP/DE C,g/kcal,Ratio,
133,Seriola,General,100-350g (Grower),AA01,Arginine,ARG,%,Minimum,3.19
133,Seriola,General,100-350g (Grower),AA02,Histidine,HIS,%,Minimum,0.96
133,Seriola,General,100-350g (Grower),AA03,Isoleucine,ILE,%,Minimum,1.58
133,Seriola,General,100-350g (Grower),AA04,Leucine,LEU,%,Minimum,2.76
133,Seriola,General,100-350g (Grower),AA05,Lysine,LYS,%,Minimum,2.9
133,Seriola,General,100-350g (Grower),AA06,Methionine,MET,%,Minimum,1.03
133,Seriola,General,100-350g (Grower),AA07,Phenylalanine,PHE,%,Minimum,1.63
133,Seriola,General,100-350g (Grower),AA08,Threonine,THR,%,Minimum,1.64
133,Seriola,General,100-350g (Grower),AA09,Tryptophan,TRP,%,Minimum,0.41
133,Seriola,General,100-350g (Grower),AA10,Valine,VAL,%,Minimum,1.7
133,Seriola,General,100-350g (Grower),AA11,Cystine,CYS,%,Minimum,
133,Seriola,General,100-350g (Grower),AA12,TSAA (Met+Cys),SAA,%,Minimum,1.47
133,Seriola,General,100-350g (Grower),AA13,Tyrosine,TYR,%,Minimum,
133,Seriola,General,100-350g (Grower),AA14,Phe+Tyr,PHE+TYR,%,Minimum,2.86
133,Seriola,General,100-350g (Grower),AA20,Sum EAAs,,%,Minimum,
133,Seriola,General,100-350g (Grower),AA23,Taurine,TAU,%,Minimum,0.2
133,Seriola,General,100-350g (Grower),ADAAF01,Dig Arg - fish,DARG,%,Minimum,2.84
133,Seriola,General,100-350g (Grower),ADAAF02,Dig His - fish,DHIS,%,Minimum,0.85
133,Seriola,General,100-350g (Grower),ADAAF03,Dig Ile - fish,DILE,%,Minimum,1.4
133,Seriola,General,100-350g (Grower),ADAAF04,Dig Leu - fish,DLEU,%,Minimum,2.46
133,Seriola,General,100-350g (Grower),ADAAF05,Dig Lys - fish,DLYS,%,Minimum,2.58
133,Seriola,General,100-350g (Grower),ADAAF06,Dig Met - fish,DMET,%,Minimum,0.92
133,Seriola,General,100-350g (Grower),ADAAF07,Dig Phe - fish,DPHE,%,Minimum,1.45
133,Seriola,General,100-350g (Grower),ADAAF08,Dig Thr - fish,DTHR,%,Minimum,1.46
133,Seriola,General,100-350g (Grower),ADAAF09,Dig Trp - fish,DTRP,%,Minimum,0.37
133,Seriola,General,100-350g (Grower),ADAAF10,Dig Val - fish,DVAL,%,Minimum,1.51
133,Seriola,General,100-350g (Grower),ADAAF13,Dig TSAA (Met+Cys),DSAA,%,Minimum,1.23
133,Seriola,General,100-350g (Grower),FA05,Linolenic 18:3 n-3,ALA,%,Minimum,
133,Seriola,General,100-350g (Grower),FA07,EPA 20:5 n-3,EPA,%,Minimum,
133,Seriola,General,100-350g (Grower),FA08,DHA 22:6 n-3,DHA,%,Minimum,
133,Seriola,General,100-350g (Grower),FA081,EPA+DHA,EPA+DHA,%,Minimum,0.56
133,Seriola,General,100-350g (Grower),FA12,Sum n-3,N3FA,%,Minimum,0.75
133,Seriola,General,100-350g (Grower),FA04,Linoleic 18:2 n-6,LA,%,Minimum,
133,Seriola,General,100-350g (Grower),FA06,Arachidonic 20:4 n-6,ARA,%,Minimum,
133,Seriola,General,100-350g (Grower),FA13,Sum n-6,N6FA,%,Minimum,0.8
133,Seriola,General,100-350g (Grower),FA14,Phospholipids,PLS,%,Minimum,0.8
133,Seriola,General,100-350g (Grower),FA15,Cholesterol,CHOL,mg,Minimum,
133,Seriola,General,100-350g (Grower),M01,Calcium,Ca,%,Minimum,
133,Seriola,General,100-350g (Grower),M02,Phosphorus,P,%,Minimum,1.4
133,Seriola,General,100-350g (Grower),M0271,Dig P Carni,DPHCARNI,%,Minimum,0.77
133,Seriola,General,100-350g (Grower),M0272,Dig P Omni,DPHOMNI,%,Minimum,
133,Seriola,General,100-350g (Grower),M0273,Dig P Carp,DPHCARP,%,Minimum,
133,Seriola,General,100-350g (Grower),M0274,Dig P Shrimp,DPHCRU,%,Minimum,
133,Seriola,General,100-350g (Grower),M03,Sodium,Na,%,Minimum,0.1
133,Seriola,General,100-350g (Grower),M04,Chlorine,Cl,%,Minimum,0.1
133,Seriola,General,100-350g (Grower),M05,Potassium,K,%,Minimum,0.3
133,Seriola,General,100-350g (Grower),M06,Magnesium,Mg,%,Minimum,0.09
133,Seriola,General,100-350g (Grower),M08,Copper,Cu,mg,Minimum,9.2
133,Seriola,General,100-350g (Grower),M09,Iron,Fe,mg,Minimum,113
133,Seriola,General,100-350g (Grower),M10,Manganese,Mn,mg,Minimum,12.5
133,Seriola,General,100-350g (Grower),M11,Selenium,Se,mg,Minimum,0.19
133,Seriola,General,100-350g (Grower),M12,Zinc,Zn,mg,Minimum,51
133,Seriola,General,100-350g (Grower),M13,Iodine,I,mg,Minimum,2.54
133,Seriola,General,100-350g (Grower),V09,Vitamin C,C,mg,Minimum,109
133,Seriola,General,100-350g (Grower),V01,Biotin-B7,BIOTN,mg,Minimum,0.22
133,Seriola,General,100-350g (Grower),V02,Folic acid-B9,FOL,mg,Minimum,1.1
133,Seriola,General,100-350g (Grower),V03,Niacin-B3,NIA,mg,Minimum,28
133,Seriola,General,100-350g (Grower),V04,Pantothenic Acid-B5,B5,mg,Minimum,16
133,Seriola,General,100-350g (Grower),V05,Pyridoxine-B6,B6,mg,Minimum,11
133,Seriola,General,100-350g (Grower),V06,Riboflavin-B2,B2,mg,Minimum,7
133,Seriola,General,100-350g (Grower),V07,Thiamin-B1,B1,mg,Minimum,2.2
133,Seriola,General,100-350g (Grower),V08,Vitamin B12,B12,mg,Minimum,0.01
133,Seriola,General,100-350g (Grower),V10,Vitamin A,A,mg,Minimum,1
133,Seriola,General,100-350g (Grower),V11,Vitamin D,D,ug,Minimum,11
133,Seriola,General,100-350g (Grower),V12,Vitamin E,E,mg,Minimum,163
133,Seriola,General,100-350g (Grower),V13,Vitamin K,K,mg,Minimum,3
133,Seriola,General,100-350g (Grower),V14,Choline,CHOLN,mg,Minimum,1088
